Timestamp,Image_Path,Label,Status
2026-02-09 16:42:34.455028,data\raw\defect\def_25.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_250.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_251.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_252.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_253.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_254.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_255.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_256.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_257.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_258.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_259.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_26.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_260.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_261.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_262.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_263.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_264.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_265.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_266.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_267.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_268.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_269.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_27.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_270.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_271.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_272.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_273.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_274.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_275.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_276.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_277.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_278.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_279.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_28.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_280.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_281.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_282.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_283.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_284.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_285.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_286.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_287.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_288.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_289.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_29.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_290.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_291.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_292.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_293.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_294.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_295.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_296.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_297.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_298.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_299.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_3.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_30.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_300.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_301.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_302.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_303.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_304.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_305.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_306.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_307.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_308.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_309.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_31.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_310.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_311.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_312.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_313.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_314.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_315.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_316.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_317.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_318.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_319.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_32.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_320.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_321.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_322.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_323.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_324.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_325.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_326.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_327.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_328.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_329.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_33.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_330.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_331.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_332.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_333.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_334.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_335.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_336.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_337.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_338.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_339.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_34.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_340.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_341.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_342.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_343.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_344.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_345.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_346.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_347.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_348.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_349.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_35.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_350.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_351.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_352.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_353.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_354.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_355.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_356.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_357.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_358.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_359.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_36.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_360.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_361.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_362.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_363.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_364.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_365.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_366.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_367.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_368.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_369.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_37.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_370.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_371.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_372.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_373.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_374.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_375.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_376.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_377.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_378.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_379.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_38.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_380.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_381.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_382.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_383.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_384.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_385.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_386.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_387.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_388.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_389.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_39.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_390.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_391.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_392.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_393.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_394.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_395.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_396.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_397.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_398.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_399.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_4.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_40.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_400.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_401.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_402.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_403.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_404.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_405.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_406.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_407.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_408.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_409.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_41.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_410.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_411.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_412.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_413.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_414.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_415.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_416.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_417.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_418.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_419.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_42.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_420.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_421.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_422.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_423.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_424.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_425.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_426.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_427.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_428.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_429.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_43.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_430.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_431.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_432.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_433.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_434.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_435.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_436.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_437.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_438.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_439.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_44.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_440.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_441.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_442.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_443.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_444.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_445.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_446.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_447.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_448.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_449.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_45.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_450.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_451.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_452.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_453.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_454.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_455.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_456.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_457.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_458.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_459.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_46.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_460.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_461.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_462.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_463.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_464.png,defect,1
2026-02-09 16:42:34.456041,data\raw\defect\def_465.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_466.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_467.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_468.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_469.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_47.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_470.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_471.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_472.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_473.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_474.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_475.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_476.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_477.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_478.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_479.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_48.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_480.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_481.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_482.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_483.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_484.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_485.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_486.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_487.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_488.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_489.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_49.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_490.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_491.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_492.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_493.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_494.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_495.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_496.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_497.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_498.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_499.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_5.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_50.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_500.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_501.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_502.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_503.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_504.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_505.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_506.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_507.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_508.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_509.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_51.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_510.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_511.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_512.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_513.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_514.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_515.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_516.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_517.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_518.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_519.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_52.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_520.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_521.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_522.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_523.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_524.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_525.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_526.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_527.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_528.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_529.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_53.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_530.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_531.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_532.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_533.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_534.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_535.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_536.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_537.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_538.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_539.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_54.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_540.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_541.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_542.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_543.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_544.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_545.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_546.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_547.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_548.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_549.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_55.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_550.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_551.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_552.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_553.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_554.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_555.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_556.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_557.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_558.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_559.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_56.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_560.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_561.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_562.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_563.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_564.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_565.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_566.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_567.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_568.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_569.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_57.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_570.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_571.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_572.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_573.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_574.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_575.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_576.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_577.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_578.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_579.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_58.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_580.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_581.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_582.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_583.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_584.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_585.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_586.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_587.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_588.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_589.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_59.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_590.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_591.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_592.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_593.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_594.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_595.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_596.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_597.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_598.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_599.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_6.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_60.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_600.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_601.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_602.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_603.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_604.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_605.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_606.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_607.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_608.png,defect,1
