Timestamp,Image_Path,Label,Status
2023-12-11 10:00:00,data\raw\defect\defect_0232.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0233.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0234.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0235.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0236.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0237.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0238.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0239.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0240.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0241.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0242.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0243.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0244.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0245.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0246.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0247.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0248.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0249.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0250.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0251.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0252.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0253.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0254.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0255.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0256.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0257.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0258.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0259.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0260.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0261.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0262.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0263.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0264.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0265.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0266.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0267.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0268.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0269.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0270.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0271.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0272.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0273.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0274.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0275.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0276.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0277.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0278.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0279.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0280.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0281.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0282.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0283.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0284.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0285.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0286.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0287.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0288.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0289.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0290.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0291.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0292.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0293.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0294.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0295.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0296.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0297.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0298.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0299.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0300.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0301.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0302.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0303.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0304.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0305.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0306.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0307.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0308.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0309.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0310.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0311.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0312.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0313.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0314.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0315.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0316.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0317.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0318.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0319.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0320.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0321.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0322.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0323.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0324.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0325.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0326.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0327.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0328.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0329.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0330.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0331.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0332.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0333.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0334.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0335.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0336.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0337.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0338.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0339.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0340.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0341.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0342.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0343.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0344.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0345.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0346.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0347.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0348.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0349.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0350.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0351.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0352.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0353.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0354.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0355.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0356.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0357.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0358.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0359.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0360.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0361.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0362.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0363.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0364.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0365.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0366.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0367.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0368.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0369.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0370.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0371.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0372.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0373.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0374.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0375.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0376.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0377.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0378.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0379.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0380.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0381.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0382.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0383.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0384.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0385.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0386.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0387.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0388.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0389.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0390.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0391.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0392.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0393.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0394.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0395.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0396.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0397.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0398.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0399.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0400.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0401.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0402.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0403.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0404.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0405.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0406.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0407.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0408.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0409.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0410.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0411.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0412.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0413.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0414.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0415.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0416.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0417.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0418.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0419.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0420.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0421.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0422.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0423.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0424.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0425.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0426.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0427.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0428.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0429.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0430.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0431.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0432.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0433.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0434.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0435.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0436.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0437.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0438.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0439.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0440.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0441.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0442.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0443.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0444.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0445.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0446.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0447.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0448.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0449.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0450.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0451.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0452.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0453.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0454.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0455.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0456.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0457.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0458.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0459.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0460.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0461.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0462.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0463.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0464.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0465.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0466.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0467.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0468.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0469.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0470.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0471.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0472.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0473.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0474.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0475.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0476.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0477.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0478.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0479.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0480.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0481.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0482.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0483.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0484.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0485.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0486.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0487.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0488.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0489.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0490.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0491.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0492.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0493.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0494.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0495.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0496.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0497.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0498.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0499.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0500.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0501.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0502.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0503.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0504.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0505.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0506.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0507.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0508.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0509.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0510.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0511.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0512.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0513.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0514.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0515.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0516.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0517.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0518.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0519.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0520.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0521.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0522.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0523.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0524.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0525.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0526.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0527.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0528.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0529.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0530.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0531.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0532.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0533.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0534.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0535.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0536.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0537.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0538.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0539.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0540.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0541.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0542.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0543.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0544.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0545.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0546.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0547.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0548.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0549.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0550.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0551.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0552.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0553.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0554.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0555.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0556.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0557.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0558.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0559.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0560.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0561.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0562.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0563.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0564.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0565.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0566.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0567.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0568.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0569.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0570.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0571.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0572.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0573.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0574.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0575.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0576.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0577.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0578.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0579.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0580.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0581.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0582.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0583.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0584.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0585.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0586.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0587.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0588.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0589.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0590.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0591.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0592.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0593.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0594.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0595.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0596.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0597.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0598.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0599.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0600.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0601.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0602.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0603.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0604.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0605.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0606.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0607.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0608.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0609.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0610.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0611.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0612.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0613.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0614.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0615.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0616.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0617.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0618.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0619.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0620.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0621.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0622.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0623.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0624.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0625.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0626.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0627.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0628.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0629.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0630.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0631.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0632.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0633.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0634.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0635.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0636.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0637.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0638.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0639.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0640.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0641.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0642.png,defect,1
